requested_name,current_name,renamed,reason,phylum,n_12S_records_queried,n_complete_mitogenomes,on_food_list,genus_in_ref,common_name,source,total_12S_hits,vert_12S_hits,is_vertebrate,genus,in_ref
Archosargus probatocephalus,Archosargus probatocephalus,FALSE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,sheepshead,SJ,18,18,TRUE,Archosargus,TRUE
Barbonymus schwanenfeldii,Barbonymus schwanefeldii,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,tinfoil barb,BP,6,6,TRUE,Barbonymus,TRUE
Caelorinchus fasciatus,Coelorinchus fasciatus,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,grenadier,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Coelorinchus,TRUE
Catla catla,Labeo catla,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,catla,FAO Cultured Aquatic Species Fact Sheets,11,11,TRUE,Labeo,TRUE
Cephalophus natalensis,Cephalophorus natalensis,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,red forest duiker,BP,3,3,TRUE,Cephalophorus,TRUE
Clupea bentincki,Strangomera bentincki,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,herrring,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Strangomera,TRUE
Ctenopharyngodon idellus,Ctenopharyngodon idella,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,grass carp,FAO Cultured Aquatic Species Fact Sheets,14,14,TRUE,Ctenopharyngodon,TRUE
Dentex tumifrons,Evynnis tumifrons,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,sea bream,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Evynnis,TRUE
Epinephelus nigritus,Hyporthodus nigritus,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,grouper,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Hyporthodus,TRUE
Equetus punctatus,Eques punctatus,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,drum,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Eques,TRUE
Galeoides decadactylus,Polynemus decadactylus,TRUE,added by the Aug 2026 build,Chordata,NA,NA,TRUE,TRUE,threadfin,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Polynemus,TRUE
